t,1549,31112,2048,13
t,1549,31104,2048,16
t,1549,31084,2048,11
t,1549,31096,2048,12
t,1549,31088,2048,13
t,1550,31084,2048,11
t,1550,31076,2048,16
t,1550,31104,2048,12
t,1550,31388,2048,37
t,1550,31188,2048,22
t,1550,31072,2048,8
t,1550,31212,2048,25
t,1550,31368,2048,42
t,1550,31080,2048,12
t,1550,31328,2048,30
t,1550,31140,2048,16
t,1550,31072,2048,9
t,1550,31140,2048,17
t,1550,31116,2048,15
t,1550,31348,2048,29
t,1550,31084,2048,7
t,1550,31120,2048,15
t,1550,31340,2048,43
t,1550,31180,2048,30
t,1550,31176,2048,24
t,1550,31172,2048,19
t,1550,31240,2048,31
t,1550,31256,2048,23
t,1550,31052,2048,3
t,1550,31124,2048,12
t,1550,31384,2048,43
t,1550,31260,2048,42
t,1550,31160,2048,22
t,1550,31256,2048,21
t,1550,31084,2048,10
t,1550,31068,2048,6
t,1550,31288,2048,31
t,1550,31108,2048,14
t,1550,31288,2048,27
t,1550,31284,2048,24
t,1550,31184,2048,22
t,1550,31304,2048,28
t,1550,31116,2048,16
t,1550,31204,2048,25
t,1550,31112,2048,13
t,1550,31216,2048,23
t,1550,31260,2048,33
t,1550,31168,2048,21
t,1550,31372,2048,42
t,1550,31224,2048,24
t,1550,31224,2048,26
t,1550,31084,2048,9
t,1550,31156,2048,19
t,1550,31148,2048,17
t,1550,31344,2048,48
t,1550,31164,2048,23
t,1550,31292,2048,43
t,1550,31256,2048,27
t,1550,31080,2048,9
t,1550,31164,2048,24
t,1550,31116,2048,18
t,1550,31224,2048,31
t,1550,31104,2048,15
t,1550,31184,2048,24
t,1550,31152,2048,17
t,1550,31116,2048,14
t,1550,31224,2048,33
t,1550,31312,2048,41
t,1550,31204,2048,15
t,1550,31184,2048,24
t,1550,31088,2048,10
t,1550,31120,2048,15
t,1550,31116,2048,14
t,1550,31396,2048,47
t,1550,31116,2048,16
t,1550,31108,2048,14
t,1550,31116,2048,14
t,1550,31152,2048,19
t,1550,31100,2048,11
t,1550,31252,2048,20
t,1550,31104,2048,13
t,1550,31404,2048,47
t,1550,31312,2048,52
t,1550,31288,2048,44
t,1550,31152,2048,21
t,1550,31072,2048,7
t,1550,31108,2048,13
t,1550,31376,2048,44
t,1550,31088,2048,17
t,1550,31152,2048,23
t,1550,31248,2048,29
t,1550,31120,2048,15
t,1550,31104,2048,11
t,1550,31068,2048,6
t,1550,31060,2048,5
t,1550,31308,2048,37
t,1550,31148,2048,17
t,1550,31072,2048,12
t,1550,31100,2048,11
t,1550,31104,2048,15
t,1550,31068,2048,6
t,1550,31268,2048,31
t,1550,31152,2048,19
t,1550,31132,2048,19
t,1550,31264,2048,34
t,1551,31420,2048,51
t,1551,31068,2048,5
t,1551,31192,2048,20
t,1551,31152,2048,18
t,1551,31328,2048,35
t,1551,31120,2048,16
t,1551,31064,2048,5
t,1551,31068,2048,5
t,1551,31444,2048,47
t,1551,31068,2048,5
t,1551,31140,2048,14
t,1551,31072,2048,6
t,1551,31072,2048,6
t,1551,31224,2048,24
t,1551,31092,2048,10
t,1551,31152,2048,16
t,1551,31304,2048,34
t,1551,31340,2048,51
t,1551,31140,2048,15
t,1551,31192,2048,24
t,1551,31092,2048,12
t,1551,31072,2048,6
t,1551,31268,2048,21
t,1551,31144,2048,15
t,1551,31068,2048,7
t,1551,31124,2048,20
t,1551,31080,2048,7
t,1551,31148,2048,20
t,1551,31064,2048,5
t,1551,31240,2048,54
t,1551,31088,2048,12
t,1551,31112,2048,13
t,1551,31064,2048,12
t,1551,31356,2048,36
t,1551,31192,2048,19
t,1551,31336,2048,37
t,1551,31084,2048,9
t,1551,31064,2048,6
t,1551,31104,2048,12
t,1551,31072,2048,6
t,1551,31228,2048,31
t,1551,31064,2048,5
t,1551,31160,2048,24
t,1551,31076,2048,8
t,1551,31232,2048,36
t,1551,31252,2048,38
t,1551,31376,2048,35
t,1551,31080,2048,8
t,1551,31120,2048,13
t,1551,31064,2048,6
t,1551,31124,2048,14
t,1551,31084,2048,9
t,1551,31456,2048,45
t,1551,31136,2048,15
t,1551,31076,2048,7
t,1551,31120,2048,16
t,1551,31288,2048,36
t,1551,31380,2048,35
t,1551,31308,2048,31
t,1551,31388,2048,38
t,1551,31192,2048,25
t,1551,31072,2048,6
t,1551,31072,2048,6
t,1551,31308,2048,30
t,1551,31100,2048,11
t,1551,31236,2048,26
t,1551,31184,2048,19
t,1551,31120,2048,13
t,1551,31068,2048,5
t,1551,31104,2048,10
t,1551,31112,2048,11
t,1551,31072,2048,6
t,1551,31064,2048,4
t,1551,31072,2048,7
t,1551,31112,2048,15
t,1551,31436,2048,47
t,1551,31132,2048,17
t,1551,31180,2048,18
t,1551,31128,2048,16
t,1551,31156,2048,19
t,1551,31120,2048,16
t,1551,31224,2048,29
t,1551,31416,2048,57
t,1551,31188,2048,29
t,1551,31276,2048,24
t,1551,31156,2048,27
t,1551,31152,2048,24
t,1551,31064,2048,5
t,1551,31176,2048,29
t,1551,31164,2048,19
t,1551,31180,2048,27
t,1551,31240,2048,21
t,1551,31148,2048,17
t,1551,31060,2048,4
t,1551,31172,2048,24
t,1551,31144,2048,17
t,1551,31144,2048,16
t,1551,31076,2048,9
t,1551,31116,2048,15
t,1551,31124,2048,14
t,1552,31088,2048,9
t,1552,31216,2048,21
t,1552,31132,2048,14
t,1552,31104,2048,9
t,1552,31120,2048,12
t,1552,31124,2048,13
t,1552,31248,2048,38
t,1552,31100,2048,10
t,1552,31120,2048,12
t,1552,31152,2048,19
t,1552,31064,2048,6
t,1552,31192,2048,18
t,1552,31156,2048,14
t,1552,31096,2048,7
t,1552,31068,2048,4
t,1552,31320,2048,33
t,1552,31188,2048,21
t,1552,31288,2048,35
t,1552,31120,2048,25
t,1552,31180,2048,26
t,1552,31088,2048,10
t,1552,31072,2048,6
t,1552,31072,2048,5
t,1552,31096,2048,7
t,1552,31096,2048,8
t,1552,31116,2048,11
t,1552,31064,2048,8
t,1552,31292,2048,30
t,1552,31180,2048,16
t,1552,31116,2048,19
t,1552,31284,2048,35
t,1552,31076,2048,6
t,1552,31292,2048,24
t,1552,31068,2048,4
t,1552,31144,2048,21
t,1552,31412,2048,47
t,1552,31080,2048,7
t,1552,31128,2048,16
t,1552,31184,2048,17
t,1552,31068,2048,4
t,1552,31292,2048,24
t,1552,31220,2048,25
t,1552,31092,2048,9
t,1552,31140,2048,17
t,1552,31144,2048,20
t,1552,31120,2048,15
t,1552,31064,2048,4
t,1552,31284,2048,22
t,1552,31100,2048,11
t,1552,31072,2048,5
t,1552,31104,2048,9
t,1552,31432,2048,49
t,1552,31112,2048,11
t,1552,31112,2048,14
t,1552,31392,2048,50
t,1552,31108,2048,13
t,1552,31112,2048,13
t,1552,31220,2048,23
t,1552,31092,2048,14
t,1552,31108,2048,14
t,1552,31104,2048,11
t,1552,31200,2048,31
t,1552,31156,2048,16
t,1552,31064,2048,4
t,1552,31136,2048,20
t,1552,31264,2048,33
t,1552,31076,2048,6
t,1552,31116,2048,12
t,1552,31180,2048,16
t,1552,31080,2048,7
t,1552,31076,2048,6
t,1552,31208,2048,19
t,1552,31080,2048,7
t,1552,31060,2048,3
t,1552,31080,2048,6
t,1552,31332,2048,46
t,1552,31308,2048,34
t,1552,31084,2048,9
t,1552,31152,2048,22
t,1552,31280,2048,25
t,1552,31428,2048,41
t,1552,31144,2048,18
t,1552,31144,2048,17
t,1552,31192,2048,20
t,1552,31068,2048,4
t,1552,31104,2048,9
t,1552,31236,2048,37
t,1552,31148,2048,17
t,1552,31092,2048,11
t,1552,31112,2048,15
t,1552,31056,2048,2
t,1552,31064,2048,6
t,1552,31220,2048,28
t,1552,31116,2048,12
t,1552,31100,2048,8
t,1552,31336,2048,36
t,1552,31064,2048,5
t,1552,31396,2048,40
t,1552,31112,2048,12
t,1552,31096,2048,9
t,1553,31076,2048,5
t,1553,31104,2048,12
t,1553,31188,2048,18
t,1553,31104,2048,8
t,1553,31080,2048,11
t,1553,31108,2048,9
t,1553,31240,2048,33
t,1553,31068,2048,3
t,1553,31076,2048,5
t,1553,31072,2048,5
t,1553,31188,2048,27
t,1553,31084,2048,6
t,1553,31092,2048,6
t,1553,31076,2048,6
t,1553,31124,2048,13
t,1553,31072,2048,7
t,1553,31104,2048,9
t,1553,31104,2048,10
t,1553,31188,2048,28
t,1553,31120,2048,14
t,1553,31196,2048,19
t,1553,31100,2048,15
t,1553,31068,2048,3
t,1553,31196,2048,20
t,1553,31112,2048,10
t,1553,31076,2048,7
t,1553,31324,2048,28
t,1553,31340,2048,33
t,1553,31120,2048,11
t,1553,31268,2048,20
t,1553,31260,2048,23
t,1553,31160,2048,16
t,1553,31088,2048,5
t,1553,31100,2048,7
t,1553,31124,2048,13
t,1553,31076,2048,6
t,1553,31068,2048,3
t,1553,31104,2048,10
t,1553,31068,2048,3
t,1553,31076,2048,6
t,1553,31312,2048,28
t,1553,31164,2048,21
t,1553,31332,2048,34
t,1553,31236,2048,31
t,1553,31332,2048,36
t,1553,31116,2048,13
t,1553,31112,2048,9
t,1553,31132,2048,11
t,1553,31116,2048,10
t,1553,31088,2048,7
t,1553,31180,2048,19
t,1553,31344,2048,37
t,1553,31072,2048,5
t,1553,31144,2048,15
t,1553,31080,2048,8
t,1553,31140,2048,13
t,1553,31108,2048,9
t,1553,31064,2048,4
t,1553,31180,2048,28
t,1553,31180,2048,18
t,1553,31108,2048,9
t,1553,31280,2048,27
t,1553,31152,2048,18
t,1553,31068,2048,3
t,1553,31256,2048,26
t,1553,31420,2048,42
t,1553,31092,2048,18
t,1553,31140,2048,17
t,1553,31076,2048,6
t,1553,31076,2048,5
t,1553,31084,2048,8
t,1553,31104,2048,13
t,1553,31112,2048,17
t,1553,31080,2048,8
t,1553,31080,2048,6
t,1553,31072,2048,4
t,1553,31232,2048,31
t,1553,31144,2048,16
t,1553,31076,2048,8
t,1553,31120,2048,14
t,1553,31528,2048,56
t,1553,31160,2048,21
t,1553,31376,2048,39
t,1553,31076,2048,5
t,1553,31084,2048,11
t,1553,31256,2048,35
t,1553,31072,2048,5
t,1553,31076,2048,6
t,1553,31072,2048,4
t,1553,31108,2048,11
t,1553,31136,2048,12
t,1553,31084,2048,6
t,1553,31116,2048,13
t,1553,31292,2048,29
t,1553,31068,2048,3
t,1553,31196,2048,21
t,1553,31136,2048,14
t,1553,31448,2048,48
t,1553,31112,2048,16
t,1553,31364,2048,37
t,1554,31128,2048,15
t,1554,31088,2048,8
t,1554,31128,2048,13
t,1554,31184,2048,19
t,1554,31128,2048,14
t,1554,31096,2048,6
t,1554,31396,2048,38
t,1554,31316,2048,33
t,1554,31264,2048,29
t,1554,31800,2048,66
t,1554,31132,2048,16
t,1554,31152,2048,15
t,1554,31164,2048,21
t,1554,31072,2048,3
t,1554,31128,2048,15
t,1554,31108,2048,8
t,1554,31064,2048,2
t,1554,31200,2048,18
t,1554,31404,2048,35
t,1554,31152,2048,17
t,1554,31152,2048,20
t,1554,31216,2048,19
t,1554,31072,2048,3
t,1554,31232,2048,23
t,1554,31120,2048,18
t,1554,31076,2048,4
t,1554,31100,2048,7
t,1554,31104,2048,7
t,1554,31132,2048,10
t,1554,31312,2048,32
t,1554,31108,2048,15
t,1554,31064,2048,2
t,1554,31180,2048,18
t,1554,31076,2048,5
t,1554,31072,2048,3
t,1554,31116,2048,15
t,1554,31160,2048,15
t,1554,31116,2048,14
t,1554,31076,2048,6
t,1554,31088,2048,14
t,1554,31372,2048,30
t,1554,31132,2048,10
t,1554,31248,2048,17
t,1554,31120,2048,10
t,1554,31216,2048,15
t,1554,31116,2048,17
t,1554,31136,2048,11
t,1554,31136,2048,11
t,1554,31064,2048,2
t,1554,31076,2048,5
t,1554,31072,2048,3
t,1554,31064,2048,2
t,1554,31140,2048,13
t,1554,31108,2048,10
t,1554,31080,2048,6
t,1554,31204,2048,19
t,1554,31164,2048,17
t,1554,31392,2048,38
t,1554,31324,2048,33
t,1554,31136,2048,12
t,1554,31216,2048,24
t,1554,31400,2048,36
t,1554,31160,2048,16
t,1554,31148,2048,20
t,1554,31092,2048,4
t,1554,31084,2048,13
t,1554,31136,2048,15
t,1554,31396,2048,33
t,1554,31076,2048,10
t,1554,31064,2048,2
t,1554,31140,2048,12
t,1554,31444,2048,45
t,1554,31148,2048,21
t,1554,31088,2048,8
t,1554,31184,2048,24
t,1554,31188,2048,20
t,1554,31472,2048,41
t,1554,31100,2048,6
t,1554,31080,2048,7
t,1554,31092,2048,8
t,1554,31104,2048,10
t,1554,31104,2048,21
t,1554,31136,2048,15
t,1554,31100,2048,8
t,1554,31144,2048,17
t,1554,31120,2048,11
t,1554,31152,2048,14
t,1554,31164,2048,16
t,1554,31136,2048,13
t,1554,31164,2048,19
t,1554,31124,2048,17
t,1554,31316,2048,31
t,1554,31264,2048,35
t,1554,31124,2048,11
t,1554,31108,2048,8
t,1554,31076,2048,7
t,1554,31116,2048,13
t,1554,31156,2048,17
t,1554,31276,2048,24
t,1554,31452,2048,49
t,1555,31080,2048,5
t,1555,31144,2048,11
t,1555,31120,2048,7
t,1555,31340,2048,33
t,1555,31116,2048,8
t,1555,31476,2048,46
t,1555,31104,2048,12
t,1555,31164,2048,15
t,1555,31148,2048,13
t,1555,31412,2048,35
t,1555,31076,2048,3
t,1555,31116,2048,10
t,1555,31136,2048,13
t,1555,31124,2048,12
t,1555,31108,2048,7
t,1555,31148,2048,17
t,1555,31152,2048,14
t,1555,31116,2048,8
t,1555,31140,2048,13
t,1555,31156,2048,14
t,1555,31120,2048,11
t,1555,31260,2048,27
t,1555,31360,2048,38
t,1555,31152,2048,15
t,1555,31404,2048,34
t,1555,31144,2048,11
t,1555,31436,2048,45
t,1555,31244,2048,31
t,1555,31120,2048,13
t,1555,31108,2048,7
t,1555,31116,2048,8
t,1555,31228,2048,32
t,1555,31080,2048,9
t,1555,31076,2048,3
t,1555,31112,2048,7
t,1555,31296,2048,29
t,1555,31256,2048,18
t,1555,31280,2048,27
t,1555,31132,2048,16
t,1555,31104,2048,6
t,1555,31116,2048,11
t,1555,31140,2048,11
t,1555,31292,2048,30
t,1555,31156,2048,11
t,1555,31268,2048,26
t,1555,31108,2048,9
t,1555,31184,2048,21
t,1555,31192,2048,33
t,1555,31104,2048,8
t,1555,31312,2048,41
t,1555,31424,2048,46
t,1555,31172,2048,19
t,1555,31108,2048,10
t,1555,31080,2048,7
t,1555,31304,2048,30
t,1555,31108,2048,11
t,1555,31108,2048,8
t,1555,31284,2048,26
t,1555,31084,2048,4
t,1555,31236,2048,26
t,1555,31124,2048,13
t,1555,31112,2048,9
t,1555,31268,2048,52
t,1555,31152,2048,12
t,1555,31144,2048,11
t,1555,31144,2048,12
t,1555,31156,2048,20
t,1555,31076,2048,5
t,1555,31140,2048,20
t,1555,31128,2048,9
t,1555,31120,2048,12
t,1555,31136,2048,12
t,1555,31240,2048,22
t,1555,31412,2048,40
t,1555,31228,2048,39
t,1555,31288,2048,29
t,1555,31324,2048,24
t,1555,31076,2048,3
t,1555,31124,2048,12
t,1555,31156,2048,19
t,1555,31144,2048,11
t,1555,31440,2048,44
t,1555,31128,2048,9
t,1555,31168,2048,27
t,1555,31152,2048,19
t,1555,31112,2048,10
t,1555,31220,2048,19
t,1555,31264,2048,23
t,1555,31136,2048,13
t,1555,31076,2048,3
t,1555,31180,2048,25
t,1555,31260,2048,26
t,1555,31076,2048,3
t,1555,31080,2048,5
t,1555,31448,2048,49
t,1555,31160,2048,14
t,1555,31332,2048,47
t,1555,31216,2048,19
t,1555,31120,2048,12
t,1555,31108,2048,7
t,1556,31324,2048,23
t,1556,31180,2048,17
t,1556,31408,2048,33
t,1556,31156,2048,14
t,1556,31212,2048,18
t,1556,31116,2048,9
t,1556,31408,2048,49
t,1556,31108,2048,6
t,1556,31116,2048,8
t,1556,31148,2048,19
t,1556,31160,2048,15
t,1556,31120,2048,8
t,1556,31136,2048,15
t,1556,31112,2048,7
t,1556,31160,2048,13
t,1556,31152,2048,14
t,1556,31348,2048,33
t,1556,31288,2048,23
t,1556,31152,2048,14
t,1556,31116,2048,11
t,1556,31140,2048,15
t,1556,31152,2048,12
t,1556,31388,2048,39
t,1556,31120,2048,11
t,1556,31300,2048,26
t,1556,31120,2048,9
t,1556,31168,2048,20
t,1556,31084,2048,3
t,1556,31156,2048,19
t,1556,31392,2048,37
t,1556,31228,2048,28
t,1556,31096,2048,6
t,1556,31120,2048,8
t,1556,31124,2048,12
t,1556,31388,2048,37
t,1556,31128,2048,14
t,1556,31120,2048,8
t,1556,31116,2048,9
t,1556,31248,2048,26
t,1556,31172,2048,16
t,1556,31156,2048,13
t,1556,31160,2048,18
t,1556,31164,2048,21
t,1556,31188,2048,14
t,1556,31152,2048,16
t,1556,31188,2048,15
t,1556,31148,2048,13
t,1556,31128,2048,14
t,1556,31108,2048,6
t,1556,31084,2048,3
t,1556,31176,2048,21
t,1556,31532,2048,57
t,1556,31116,2048,11
t,1556,31124,2048,8
t,1556,31084,2048,3
t,1556,31120,2048,17
t,1556,31156,2048,18
t,1556,31280,2048,20
t,1556,31148,2048,11
t,1556,31116,2048,7
t,1556,31148,2048,11
t,1556,31164,2048,15
t,1556,31120,2048,8
t,1556,31180,2048,14
t,1556,31176,2048,20
t,1556,31112,2048,8
t,1556,31216,2048,19
t,1556,31260,2048,26
t,1556,31152,2048,12
t,1556,31096,2048,6
t,1556,31124,2048,13
t,1556,31124,2048,9
t,1556,31156,2048,20
t,1556,31140,2048,9
t,1556,31120,2048,8
t,1556,31148,2048,11
t,1556,31256,2048,24
t,1556,31148,2048,12
t,1556,31292,2048,27
t,1556,31092,2048,6
t,1556,31112,2048,6
t,1556,31184,2048,17
t,1556,31212,2048,17
t,1556,31148,2048,15
t,1556,31108,2048,8
t,1556,31324,2048,30
t,1556,31180,2048,16
t,1556,31116,2048,7
t,1556,31188,2048,25
t,1556,31144,2048,11
t,1556,31104,2048,5
t,1556,31236,2048,29
t,1556,31248,2048,15
t,1556,31336,2048,33
t,1556,31108,2048,6
t,1556,31088,2048,4
t,1556,31232,2048,24
t,1556,31576,2048,48
t,1556,31152,2048,12
t,1556,31108,2048,6
t,1557,31128,2048,6
t,1557,31128,2048,8
t,1557,31296,2048,25
t,1557,31392,2048,42
t,1557,31368,2048,48
t,1557,31292,2048,19
t,1557,31432,2048,39
t,1557,31152,2048,12
t,1557,31232,2048,19
t,1557,31280,2048,29
t,1557,31308,2048,23
t,1557,31224,2048,20
t,1557,31132,2048,11
t,1557,31296,2048,21
t,1557,31156,2048,14
t,1557,31132,2048,9
t,1557,31116,2048,6
t,1557,31132,2048,8
t,1557,31324,2048,29
t,1557,31424,2048,41
t,1557,31144,2048,11
t,1557,31152,2048,11
t,1557,31128,2048,13
t,1557,31120,2048,9
t,1557,31152,2048,11
t,1557,31204,2048,21
t,1557,31200,2048,26
t,1557,31156,2048,16
t,1557,31360,2048,31
t,1557,31188,2048,17
t,1557,31324,2048,29
t,1557,31368,2048,31
t,1557,31116,2048,6
t,1557,31180,2048,17
t,1557,31104,2048,4
t,1557,31108,2048,5
t,1557,31160,2048,11
t,1557,31180,2048,12
t,1557,31108,2048,5
t,1557,31236,2048,20
t,1557,31164,2048,14
t,1557,31308,2048,25
t,1557,31228,2048,25
t,1557,31160,2048,12
t,1557,31168,2048,20
t,1557,31164,2048,17
t,1557,31120,2048,9
t,1557,31140,2048,8
t,1557,31248,2048,26
t,1557,31120,2048,7
t,1557,31240,2048,29
t,1557,31140,2048,12
t,1557,31208,2048,21
t,1557,31224,2048,22
t,1557,31116,2048,8
t,1557,31152,2048,14
t,1557,31180,2048,14
t,1557,31172,2048,12
t,1557,31176,2048,16
t,1557,31136,2048,8
t,1557,31428,2048,42
t,1557,31124,2048,7
t,1557,31120,2048,9
t,1557,31192,2048,16
t,1557,31488,2048,46
t,1557,31120,2048,7
t,1557,31128,2048,8
t,1557,31208,2048,16
t,1557,31280,2048,30
t,1557,31144,2048,12
t,1557,31220,2048,17
t,1557,31108,2048,6
t,1557,31312,2048,35
t,1557,31292,2048,19
t,1557,31352,2048,33
t,1557,31152,2048,13
t,1557,31120,2048,7
t,1557,31152,2048,13
t,1557,31160,2048,12
t,1557,31108,2048,9
t,1557,31260,2048,30
t,1557,31344,2048,40
t,1557,31280,2048,18
t,1557,31264,2048,20
t,1557,31236,2048,24
t,1557,31112,2048,6
t,1557,31108,2048,5
t,1557,31108,2048,5
t,1557,31276,2048,30
t,1557,31168,2048,14
t,1557,31120,2048,10
t,1557,31108,2048,5
t,1557,31160,2048,20
t,1557,31260,2048,26
t,1557,31264,2048,29
t,1557,31168,2048,22
t,1557,31124,2048,11
t,1557,31180,2048,13
t,1557,31140,2048,10
t,1557,31244,2048,24
t,1558,31152,2048,10
t,1558,31184,2048,27
t,1558,31428,2048,50
t,1558,31152,2048,13
t,1558,31348,2048,26
t,1558,31232,2048,24
t,1558,31452,2048,37
t,1558,31152,2048,10
t,1558,31248,2048,21
t,1558,31136,2048,15
t,1558,31120,2048,6
t,1558,31156,2048,11
t,1558,31288,2048,19
t,1558,31148,2048,9
t,1558,31136,2048,9
t,1558,31296,2048,22
t,1558,31300,2048,35
t,1558,31148,2048,12
t,1558,31192,2048,20
t,1558,31336,2048,29
t,1558,31540,2048,54
t,1558,31248,2048,18
t,1558,31140,2048,6
t,1558,31228,2048,17
t,1558,31216,2048,21
t,1558,31404,2048,32
t,1558,31104,2048,3
t,1558,31144,2048,9
t,1558,31108,2048,7
t,1558,31212,2048,14
t,1558,31276,2048,27
t,1558,31204,2048,19
t,1558,31196,2048,20
t,1558,31236,2048,18
t,1558,31128,2048,7
t,1558,31332,2048,29
t,1558,31208,2048,19
t,1558,31136,2048,8
t,1558,31268,2048,28
t,1558,31216,2048,19
t,1558,31156,2048,11
t,1558,31192,2048,15
t,1558,31336,2048,25
t,1558,31108,2048,6
t,1558,31152,2048,10
t,1558,31208,2048,15
t,1558,31380,2048,34
t,1558,31272,2048,21
t,1558,31156,2048,13
t,1558,31336,2048,28
t,1558,31184,2048,21
t,1558,31196,2048,20
t,1558,31328,2048,24
t,1558,31108,2048,4
t,1558,31268,2048,38
t,1558,31164,2048,18
t,1558,31264,2048,25
t,1558,31312,2048,22
t,1558,31132,2048,8
t,1558,31244,2048,22
t,1558,31200,2048,15
t,1558,31228,2048,18
t,1558,31152,2048,13
t,1558,31408,2048,32
t,1558,31152,2048,10
t,1558,31152,2048,16
t,1558,31292,2048,31
t,1558,31148,2048,9
t,1558,31164,2048,16
t,1558,31152,2048,10
t,1558,31304,2048,25
t,1558,31244,2048,26
t,1558,31104,2048,3
t,1558,31120,2048,7
t,1558,31168,2048,20
t,1558,31332,2048,35
t,1558,31240,2048,19
t,1558,31340,2048,27
t,1558,31164,2048,19
t,1558,31152,2048,10
t,1558,31172,2048,12
t,1558,31108,2048,4
t,1558,31184,2048,14
t,1558,31152,2048,10
t,1558,31108,2048,9
t,1558,31144,2048,8
t,1558,31148,2048,9
t,1558,31184,2048,16
t,1558,31444,2048,43
t,1558,31136,2048,7
t,1558,31136,2048,9
t,1558,31144,2048,9
t,1558,31212,2048,21
t,1558,31140,2048,10
t,1558,31132,2048,8
t,1558,31108,2048,4
t,1558,31564,2048,66
t,1558,31120,2048,8
t,1558,31108,2048,4
t,1558,31148,2048,9
t,1559,31312,2048,32
t,1559,31336,2048,26
t,1559,31132,2048,11
t,1559,31128,2048,7
t,1559,31180,2048,14
t,1559,31136,2048,8
t,1559,31164,2048,11
t,1559,31192,2048,12
t,1559,31380,2048,32
t,1559,31208,2048,18
t,1559,31288,2048,22
t,1559,31176,2048,11
t,1559,31172,2048,16
t,1559,31300,2048,25
t,1559,31184,2048,15
t,1559,31164,2048,11
t,1559,31196,2048,14
t,1559,31192,2048,15
t,1559,31156,2048,17
t,1559,31140,2048,8
t,1559,31120,2048,5
t,1559,31152,2048,9
t,1559,31288,2048,18
t,1559,31128,2048,6
t,1559,31296,2048,26
t,1559,31336,2048,34
t,1559,31272,2048,17
t,1559,31296,2048,20
t,1559,31204,2048,19
t,1559,31300,2048,21
t,1559,31172,2048,14
t,1559,31288,2048,24
t,1559,31128,2048,6
t,1559,31208,2048,16
t,1559,31160,2048,14
t,1559,31248,2048,24
t,1559,31252,2048,25
t,1559,31132,2048,8
t,1559,31268,2048,24
t,1559,31220,2048,18
t,1559,31152,2048,15
t,1559,31124,2048,6
t,1559,31128,2048,6
t,1559,31132,2048,10
t,1559,31124,2048,9
t,1559,31148,2048,9
t,1559,31164,2048,11
t,1559,31156,2048,10
t,1559,31136,2048,14
t,1559,31252,2048,18
t,1559,31356,2048,26
t,1559,31196,2048,15
t,1559,31184,2048,16
t,1559,31184,2048,14
t,1559,31168,2048,8
t,1559,31148,2048,10
t,1559,31180,2048,16
t,1559,31168,2048,16
t,1559,31312,2048,29
t,1559,31144,2048,9
t,1559,31340,2048,28
t,1559,31148,2048,8
t,1559,31120,2048,5
t,1559,31356,2048,24
t,1559,31128,2048,6
t,1559,31164,2048,11
t,1559,31188,2048,14
t,1559,31188,2048,20
t,1559,31276,2048,19
t,1559,31144,2048,7
t,1559,31228,2048,21
t,1559,31156,2048,12
t,1559,31136,2048,9
t,1559,31280,2048,25
t,1559,31256,2048,21
t,1559,31124,2048,7
t,1559,31368,2048,29
t,1559,31192,2048,17
t,1559,31152,2048,14
t,1559,31232,2048,16
t,1559,31164,2048,11
t,1559,31136,2048,8
t,1559,31416,2048,35
t,1559,31196,2048,20
t,1559,31132,2048,7
t,1559,31160,2048,13
t,1559,31296,2048,26
t,1559,31204,2048,19
t,1559,31376,2048,30
t,1559,31216,2048,16
t,1559,31256,2048,21
t,1559,31336,2048,31
t,1559,31232,2048,11
t,1559,31276,2048,22
t,1559,31224,2048,18
t,1559,31156,2048,15
t,1559,31144,2048,9
t,1559,31136,2048,8
t,1559,31232,2048,20
t,1559,31400,2048,34
t,1560,31228,2048,21
t,1560,31168,2048,17
t,1560,31176,2048,13
t,1560,31216,2048,14
t,1560,31280,2048,19
t,1560,31220,2048,15
t,1560,31156,2048,12
t,1560,31240,2048,20
t,1560,31188,2048,16
t,1560,31124,2048,5
t,1560,31224,2048,16
t,1560,31220,2048,19
t,1560,31124,2048,5
t,1560,31152,2048,9
t,1560,31232,2048,16
t,1560,31248,2048,25
t,1560,31220,2048,15
t,1560,31148,2048,7
t,1560,31152,2048,9
t,1560,31232,2048,20
t,1560,31144,2048,8
t,1560,31164,2048,13
t,1560,31448,2048,39
t,1560,31120,2048,5
t,1560,31156,2048,11
t,1560,31136,2048,5
t,1560,31196,2048,16
t,1560,31136,2048,6
t,1560,31140,2048,6
t,1560,31232,2048,22
t,1560,31188,2048,13
t,1560,31160,2048,13
t,1560,31144,2048,8
t,1560,31148,2048,11
t,1560,31228,2048,16
t,1560,31296,2048,20
t,1560,31168,2048,14
t,1560,31192,2048,18
t,1560,31240,2048,22
t,1560,31152,2048,10
t,1560,31156,2048,10
t,1560,31152,2048,8
t,1560,31148,2048,9
t,1560,31148,2048,7
t,1560,31136,2048,5
t,1560,31168,2048,11
t,1560,31216,2048,12
t,1560,31160,2048,13
t,1560,31168,2048,11
t,1560,31384,2048,32
t,1560,31132,2048,4
t,1560,31228,2048,16
t,1560,31124,2048,8
t,1560,31228,2048,18
t,1560,31208,2048,12
t,1560,31160,2048,10
t,1560,31152,2048,9
t,1560,31564,2048,52
t,1560,31344,2048,37
t,1560,31140,2048,6
t,1560,31456,2048,47
t,1560,31156,2048,8
t,1560,31144,2048,11
t,1560,31244,2048,26
t,1560,31116,2048,3
t,1560,31308,2048,22
t,1560,31504,2048,42
t,1560,31152,2048,13
t,1560,31164,2048,11
t,1560,31148,2048,8
t,1560,31360,2048,24
